id,name,last_restock_date,amount_remaining,amount_used,min_amount
1,Coconut Jelly,11/29/2022,3817,10437,1730
2,Snow Velvet,7/26/2022,5805,8269,1311
3,Rainbow Jelly,12/14/2022,7575,11168,1938
4,Brown Sugar Boba,12/2/2022,1111,5481,1067
5,Regular Boba,3/26/2022,1217,2084,1538
6,Crystal Boba,2/11/2022,6307,9039,1974
7,Creme Brulee,3/20/2022,5415,10029,1955
8,Strawberry,7/27/2022,1989,11717,1970
9,Orange,3/7/2022,8947,18200,1931
10,Lychee Bits,6/8/2022,8048,12577,1630
11,Mango,4/6/2022,1215,10762,1305
12,Green Tea Jelly,8/12/2022,8539,16278,1532
13,Napkins,10/28/2022,5319,14226,1700
14,Cups,5/22/2022,1946,3344,1874
15,Straws,11/4/2022,5245,9618,1672
16,Coconut Milk,10/28/2022,4089,12930,1567
17,Cream,12/20/2022,7977,17521,1917
18,Sugar,6/1/2022,5074,14718,1820
19,Cheese Foam,7/25/2022,1212,5498,1423
20,Custard,1/24/2022,188,2771,1967
21,Milk,7/7/2022,240,4547,1813
22,Oolong Tea,12/8/2022,896,7390,1087
23,Green Tea,1/5/2022,8090,9644,1841
24,Passion Fruit Puree,12/6/2022,8791,13602,1376
25,Blueberry Black Tea,2/21/2022,5681,14106,1704
26,Blueberry Black Milk Tea,9/13/2022,5243,7470,1283
27,Peach Oolong Tea,5/3/2022,8326,8340,1787
28,Assam Black Milk Tea,1/22/2022,1806,4778,1167
29,Jasmine Green Tea,4/17/2022,1879,3448,1425
30,Lychee Puree,6/13/2022,7498,7642,1541
31,Yogurt,1/8/2022,4732,6994,1573
32,Purple Rice,2/11/2022,5300,15013,1721
33,Matcha,12/20/2022,825,5611,1593
34,Taro Milk Tea,6/5/2022,6709,13165,1158
35,Coffee,1/9/2022,224,5759,1749
36,Milk Tea,10/4/2022,3388,5952,1828
37,To-go bags,6/17/2022,1183,1874,1180
38,Spoons,2/23/2022,8913,10252,1211
