order_menu_junction_id,add_on_id
3,4
3,7
3,2
4,2
4,6
4,7
6,3
6,1
6,5
7,2
7,7
8,2
9,2
11,4
12,9
12,3
13,5
14,1
14,3
14,3
15,7
15,5
15,4
16,7
17,1
19,5
21,1
21,3
22,1
23,3
24,3
24,3
24,1
26,5
27,2
29,7
30,9
30,9
30,3
32,4
32,2
32,6
33,6
37,6
37,7
39,6
39,4
39,4
40,11
42,6
43,1
43,5
43,4
45,3
45,5
45,5
47,5
47,5
48,5
49,2
49,3
50,1
51,3
51,2
52,5
53,5
53,1
54,3
54,3
54,1
55,3
55,3
56,12
58,4
58,5
59,6
59,5
62,5
62,7
63,6
63,4
66,6
66,1
66,1
68,1
70,3
70,3
71,2
72,7
73,7
74,4
75,6
75,6
75,1
76,3
77,6
77,6
77,1
78,5
79,4
79,1
81,2
81,3
81,5
82,8
83,7
83,7
83,2
84,7
84,3
84,6
86,11
86,11
88,2
89,3
89,5
89,7
90,6
92,6
92,3
92,6
93,2
94,6
94,1
94,6
96,6
96,6
97,1
97,1
98,3
98,6
100,6
100,3
100,3
101,12
101,12
104,4
104,4
104,6
105,1
107,4
107,5
107,7
109,2
109,1
110,5
111,1
112,9
112,9
112,9
113,1
113,3
114,6
115,4
116,4
116,7
118,1
118,9
120,2
121,6
121,5
122,5
122,1
122,5
124,1
124,6
124,5
126,6
126,7
127,5
129,7
129,3
130,12
130,12
135,1
135,6
138,6
141,3
142,3
142,9
142,6
143,6
143,3
144,5
145,3
150,1
153,5
154,2
154,4
156,5
156,1
157,2
157,3
158,11
159,3
159,4
160,3
161,7
165,1
165,3
166,11
167,2
167,4
167,11
169,5
171,2
172,6
172,3
172,6
173,6
173,3
174,2
174,7
175,3
175,1
175,6
176,11
176,12
177,6
177,6
177,3
178,9
178,6
179,4
179,3
180,6
180,7
181,5
181,5
183,5
185,7
185,6
185,6
188,1
188,2
188,4
189,2
190,2
195,3
195,6
196,2
199,3
199,1
199,1
201,7
201,6
201,7
202,6
203,4
203,4
204,11
206,2
207,5
207,3
208,5
208,4
209,6
209,3
209,1
210,1
210,1
210,5
212,5
212,1
212,6
214,7
214,1
215,4
215,4
215,1
216,4
216,5
216,4
217,1
217,1
218,6
218,1
219,5
220,6
220,1
220,3
222,6
222,1
224,2
227,6
228,7
228,1
229,7
229,10
229,10
231,12
232,3
235,3
235,10
236,11
236,11
237,1
238,3
238,3
238,6
239,6
239,5
240,2
240,4
240,5
241,1
241,1
241,7
242,1
242,5
244,5
244,4
245,1
246,1
246,5
246,3
247,1
247,7
249,4
251,3
251,4
251,4
252,6
253,1
253,1
255,2
256,5
256,3
257,2
257,3
257,7
258,3
258,1
260,6
261,6
261,1
262,2
263,2
264,12
265,3
265,6
267,1
267,5
268,1
268,5
268,6
269,3
270,5
270,3
270,6
271,1
272,1
272,6
272,9
275,6
275,10
276,3
276,1
277,11
280,6
281,5
281,6
281,9
282,4
282,7
282,3
283,10
283,3
283,3
284,2
285,1
286,2
287,4
287,1
287,6
288,4
288,3
290,5
290,5
291,6
291,6
291,1
292,2
293,9
293,9
294,5
294,6
295,3
295,1
296,7
296,1
296,2
297,4
298,4
298,10
298,10
299,5
299,6
300,4
300,3
300,7
301,6
301,4
302,3
302,6
303,7
304,1
304,7
305,5
305,5
305,1
307,1
308,1
311,5
311,3
312,9
313,5
313,2
314,5
314,3
315,3
315,1
315,4
317,5
317,3
318,5
318,5
319,6
319,5
320,1
320,6
320,7
321,2
322,6
322,6
322,6
323,1
323,3
323,1
324,1
325,4
328,5
329,1
329,4
329,5
330,2
330,4
330,7
332,7
333,10
333,10
334,6
336,5
337,6
337,1
337,6
338,5
338,7
339,1
340,3
341,2
341,2
342,7
343,1
343,3
343,4
344,3
350,6
350,6
350,2
351,1
351,1
351,5
352,2
353,2
354,6
354,3
354,1
355,6
355,2
356,1
356,4
356,3
357,1
359,3
359,3
360,5
361,6
361,3
361,4
362,3
362,3
363,11
363,2
363,3
364,6
365,6
365,5
365,3
366,5
368,4
368,3
368,6
369,6
371,11
371,4
371,3
372,7
372,4
372,2
374,5
374,7
374,2
376,3
377,7
378,6
379,1
379,2
379,2
380,6
380,1
380,6
382,11
382,11
383,6
385,3
386,2
386,2
386,4
387,1
387,1
388,1
389,6
389,5
389,3
391,1
391,7
392,2
393,1
393,3
395,5
396,4
396,2
396,8
397,2
397,7
399,4
399,4
399,1
401,6
401,4
402,4
402,3
402,7
403,7
403,7
406,1
406,1
406,1
407,6
408,6
409,4
409,7
409,3
411,1
411,1
411,6
412,7
412,4
413,3
413,6
414,3
414,11
415,6
416,1
418,6
418,3
418,5
419,3
419,7
419,4
420,3
420,3
423,4
424,5
424,3
424,3
425,1
425,3
425,1
426,4
426,7
427,3
427,1
428,4
428,3
429,9
429,5
429,6
431,6
431,5
433,5
433,4
433,2
434,2
434,5
434,7
436,1
438,7
438,7
438,1
439,4
439,6
441,4
441,3
442,6
442,3
443,12
443,12
444,4
446,4
447,5
448,2
448,5
448,3
449,2
450,9
450,3
451,3
451,3
451,3
453,5
458,5
458,6
458,3
459,1
460,3
460,9
461,4
463,6
463,3
464,1
464,4
464,3
465,5
466,4
466,3
466,3
467,5
467,5
470,12
472,7
472,8
472,3
476,4
477,2
477,2
477,6
478,2
478,7
479,2
479,2
482,5
482,5
