id,order_id,menu_item_id
0,0,2
1,0,1
2,0,7
3,0,8
4,1,8
5,1,1
6,1,2
7,1,3
8,2,10
9,2,8
10,3,3
11,3,9
12,3,3
13,4,4
14,5,1
15,5,1
16,5,1
17,6,2
18,6,6
19,6,4
20,6,9
21,7,5
22,7,0
23,7,2
24,8,9
25,8,9
26,8,8
27,9,0
28,9,9
29,10,3
30,11,8
31,11,6
32,11,7
33,11,4
34,12,2
35,12,2
36,12,4
37,12,1
38,13,3
39,14,10
40,15,5
41,15,10
42,16,9
43,16,6
44,16,3
45,17,5
46,17,3
47,17,9
48,17,5
49,18,2
50,18,4
51,19,3
52,19,8
53,20,1
54,21,7
55,21,4
56,21,8
57,21,7
58,22,0
59,22,8
60,23,2
61,24,3
62,24,6
63,24,3
64,25,3
65,25,0
66,26,1
67,26,9
68,26,10
69,26,4
70,27,5
71,27,4
72,27,4
73,27,1
74,28,8
75,29,0
76,29,8
77,29,2
78,30,0
79,30,7
80,30,3
81,31,7
82,31,6
83,31,6
84,32,3
85,32,2
86,32,5
87,32,9
88,33,4
89,33,0
90,33,5
91,33,2
92,34,7
93,34,1
94,35,4
95,35,2
96,35,7
97,36,4
98,36,6
99,37,4
100,37,8
101,37,2
102,38,4
103,39,2
104,40,3
105,40,1
106,40,8
107,41,6
108,41,5
109,41,4
110,41,5
111,42,0
112,43,8
113,44,8
114,45,10
115,45,0
116,45,3
117,46,8
118,46,1
119,46,9
120,46,3
121,47,1
122,47,5
123,47,1
124,48,1
125,49,8
126,50,5
127,51,8
128,51,5
129,51,7
130,51,7
131,52,4
132,53,6
133,53,9
134,53,3
135,54,4
136,54,1
137,55,3
138,55,3
139,56,9
140,56,7
141,56,0
142,56,9
143,57,5
144,57,2
145,58,4
146,58,1
147,59,6
148,59,1
149,60,1
150,60,1
151,60,8
152,61,3
153,62,0
154,62,0
155,63,2
156,63,1
157,63,8
158,64,9
159,64,1
160,64,5
161,64,4
162,65,8
163,65,8
164,66,10
165,67,1
166,68,8
167,68,5
168,68,1
169,69,6
170,70,10
171,70,7
172,70,6
173,70,4
174,71,8
175,71,0
176,71,10
177,71,5
178,72,1
179,72,5
180,72,5
181,73,1
182,74,6
183,74,3
184,75,1
185,75,7
186,75,0
187,75,2
188,76,9
189,77,6
190,77,1
191,77,7
192,78,7
193,78,8
194,79,0
195,80,3
196,80,4
197,81,8
198,81,10
199,82,0
200,82,1
201,82,5
202,83,9
203,84,3
204,84,1
205,84,7
206,84,1
207,85,10
208,86,4
209,86,1
210,86,6
211,86,8
212,87,7
213,87,7
214,88,9
215,88,3
216,89,5
217,89,3
218,89,7
219,89,8
220,90,4
221,91,9
222,92,2
223,92,0
224,92,0
225,92,1
226,93,3
227,93,7
228,94,2
229,94,2
230,94,1
231,94,2
232,95,2
233,95,2
234,95,9
235,95,0
236,96,0
237,96,5
238,97,6
239,97,6
240,97,2
241,97,1
242,98,0
243,98,5
244,99,9
245,99,2
246,100,10
247,100,2
248,101,4
249,101,8
250,102,5
251,102,0
252,102,6
253,102,5
254,103,4
255,103,9
256,104,2
257,104,3
258,105,5
259,105,10
260,105,1
261,106,4
262,107,4
263,107,0
264,107,5
265,107,4
266,108,6
267,108,1
268,109,7
269,109,2
270,109,2
271,109,7
272,110,8
273,111,0
274,111,9
275,111,8
276,111,9
277,112,5
278,112,1
279,113,10
280,113,1
281,114,3
282,115,5
283,115,1
284,116,7
285,116,10
286,117,7
287,117,10
288,117,9
289,118,4
290,118,7
291,118,10
292,118,8
293,119,5
294,119,6
295,119,8
296,120,5
297,120,0
298,121,6
299,121,4
300,122,7
301,122,8
302,122,9
303,123,7
304,123,3
305,123,0
306,124,0
307,125,5
308,125,5
309,125,1
310,125,9
311,126,10
312,126,1
313,126,0
314,126,2
315,127,6
316,127,8
317,127,10
318,127,4
319,128,9
320,128,7
321,128,2
322,128,5
323,129,4
324,130,8
325,130,0
326,130,6
327,131,4
328,131,1
329,132,5
330,133,10
331,133,5
332,134,5
333,135,3
334,136,8
335,136,7
336,137,5
337,137,7
338,137,0
339,137,7
340,138,8
341,138,6
342,138,4
343,139,6
344,139,1
345,140,10
346,141,7
347,141,1
348,142,0
349,143,5
350,144,1
351,144,1
352,144,1
353,144,5
354,145,5
355,145,2
356,145,10
357,145,9
358,146,9
359,146,4
360,146,3
361,146,10
362,147,2
363,147,1
364,148,7
365,148,8
366,148,8
367,149,1
368,150,5
369,150,0
370,150,4
371,150,5
372,151,0
373,151,7
374,151,0
375,151,4
376,152,0
377,153,5
378,153,10
379,153,3
380,153,8
381,154,9
382,154,2
383,154,7
384,155,3
385,155,6
386,156,10
387,156,5
388,157,6
389,157,1
390,158,0
391,159,5
392,159,5
393,159,1
394,159,2
395,160,4
396,160,4
397,160,8
398,161,7
399,161,0
400,162,8
401,162,1
402,162,1
403,162,6
404,163,5
405,163,4
406,164,6
407,165,8
408,165,5
409,165,0
410,166,8
411,166,4
412,166,6
413,167,5
414,167,0
415,167,9
416,168,1
417,169,5
418,169,10
419,169,7
420,170,4
421,170,0
422,171,9
423,171,0
424,171,9
425,171,4
426,172,8
427,172,3
428,173,4
429,174,3
430,174,7
431,174,8
432,174,1
433,175,3
434,175,0
435,175,2
436,175,9
437,176,7
438,177,3
439,177,3
440,178,3
441,178,2
442,178,4
443,179,2
444,179,1
445,180,2
446,180,10
447,180,5
448,181,1
449,181,3
450,182,2
451,182,6
452,183,6
453,184,9
454,184,10
455,184,8
456,185,7
457,185,9
458,185,5
459,186,6
460,187,10
461,187,3
462,188,5
463,188,6
464,188,7
465,188,8
466,189,9
467,189,3
468,190,1
469,190,0
470,191,0
471,191,3
472,191,6
473,192,10
474,192,7
475,192,6
476,192,5
477,193,8
478,193,3
479,193,2
480,194,5
481,194,6
482,195,1
483,195,7
484,196,2
485,196,9
486,197,8
487,197,2
488,197,1
489,197,8
490,198,8
491,199,10
492,200,1
493,200,2
494,201,4
495,201,5
496,202,2
497,202,8
498,202,0
499,203,0
500,203,8
501,204,9
502,205,10
503,205,3
504,206,9
505,206,0
506,206,3
507,206,9
508,207,1
509,207,4
510,208,6
511,208,10
512,209,9
513,209,0
514,209,8
515,209,0
516,210,5
517,211,2
518,212,2
519,212,5
520,212,6
521,212,4
522,213,7
523,214,1
524,214,10
525,214,6
526,215,3
527,215,4
528,215,7
529,216,7
530,217,10
531,217,7
532,217,7
533,218,6
534,218,6
535,219,6
536,219,1
537,220,2
538,220,6
539,220,0
540,221,1
541,221,3
542,221,7
543,222,6
544,222,0
545,223,1
546,223,5
547,224,3
548,224,5
549,224,8
550,224,3
551,225,2
552,226,2
553,226,0
554,226,3
555,227,3
556,227,3
557,227,4
558,227,2
559,228,3
560,228,9
561,228,0
562,229,6
563,229,3
564,230,10
565,231,7
566,231,2
567,231,8
568,232,3
569,233,2
570,233,9
571,233,5
572,234,6
573,234,8
574,234,8
575,234,8
576,235,7
577,235,7
578,235,2
579,236,2
580,236,9
581,236,1
582,237,9
583,238,5
584,238,0
585,238,9
586,238,1
587,239,1
588,240,7
589,240,6
590,241,9
591,241,4
592,242,6
593,242,5
594,242,10
595,242,1
596,243,2
597,243,2
598,243,0
599,244,5
600,244,2
601,244,4
602,244,0
603,245,10
604,246,3
605,246,10
606,247,0
607,248,1
608,248,0
609,248,5
610,248,0
611,249,7
612,249,0
613,249,1
614,250,9
615,250,0
616,251,0
617,252,2
618,253,3
619,254,1
620,255,7
621,256,8
622,256,5
623,257,2
624,257,9
625,258,1
626,258,1
627,258,7
628,258,2
629,259,4
630,260,0
631,260,0
632,260,6
633,260,9
634,261,10
635,261,3
636,262,5
637,263,8
638,264,7
639,265,0
640,265,4
641,265,10
642,266,6
643,266,1
644,267,9
645,268,0
646,268,5
647,269,3
648,270,4
649,270,1
650,270,9
651,271,4
652,271,1
653,271,1
654,271,10
655,272,2
656,272,6
657,272,2
658,273,6
659,273,0
660,274,6
661,274,9
662,275,3
663,275,4
664,275,10
665,276,4
666,276,1
667,277,2
668,277,2
669,278,3
670,278,5
671,278,5
672,279,8
673,279,5
674,280,9
675,280,4
676,280,4
677,280,3
678,281,0
679,281,5
680,281,4
681,282,7
682,282,6
683,283,4
684,283,6
685,283,6
686,284,7
687,284,5
688,284,9
689,284,1
690,285,4
691,285,4
692,285,5
693,286,4
694,286,4
